,AD_ID,posted_date,posted_time,shown,price,currency,ptype,l_region,l_2,l_3,sits_in,lvl,t_lvl,flat_type,sizeM2,net_sizeM2,price/sizeM2,price/net_sizeM2,year_built,year_ren,condition,en_eff,switch,park_spots,balcony,garden
720,6112606,28.01.2021,00:16,333,549000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Prule',b'V vecstanovanjski stavbi',b'0',3,b'4-sobno',159,159,3452,3452,1930,2005,b'Popolnoma opremljeno',b'None',0,0,0,0
721,6112605,28.01.2021,00:16,415,129450,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',5,b'3-sobno',66,66,1961,1961,1850,2014,b'Delno opremljeno',b'None',0,0,0,0
722,6112603,28.01.2021,00:16,734,138000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Parecag',b'V vecstanovanjski stavbi',b'P',2,b'3-sobno',57,57,2421,2421,1907,2020,b'Popolnoma opremljeno',b'None',0,0,0,0
723,6112516,28.01.2021,00:12,316,197300,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Vir',b'V vecstanovanjski stavbi',b'1',1,b'none',123,123,1604,1604,2006,0,b'nan',b'None',0,0,0,0
724,6110425,27.01.2021,15:18,1294,79000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Koroskavrata',b'V vecstanovanjski stavbi',b'1',1,b'2-sobno',61,61,1295,1295,1903,2000,b'Delno opremljeno',b'D',0,1,0,1
725,6109363,27.01.2021,11:28,174,121534,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'P',3,b'3-sobno',83,66,1464,1841,2020,0,b'nan',b'None',0,0,1,0
726,4696412,27.01.2021,11:23,7406,125000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Polje',b'nan',b'4',4,"b'1,5-sobno'",39,0,3205,0,1973,0,b'nan',b'E',0,0,1,0
727,6109237,27.01.2021,11:05,95,141244,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'P',3,b'3-sobno',93,77,1518,1834,2020,0,b'nan',b'None',0,0,1,0
728,6109164,27.01.2021,10:53,112,120439,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'P',3,b'3-sobno',67,75,1797,1605,2020,0,b'nan',b'None',0,0,1,0
729,6101060,27.01.2021,00:17,352,370000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Crnuce',b'nan',b'0',2,"b'4,5-sobno'",113,128,3274,2890,1973,2009,b'Popolnoma opremljeno',b'None',0,0,0,0
730,6101059,27.01.2021,00:17,359,220000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'V vecstanovanjski stavbi',b'0',0,"b'2,5-sobno'",75,75,2933,2933,1958,2005,b'Popolnoma opremljeno',b'C',0,0,0,0
731,6101056,27.01.2021,00:17,169,300000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'V vecstanovanjski stavbi',b'0',3,b'3-sobno',66,74,4545,4054,1933,2020,b'Delno opremljeno',b'D',0,1,1,0
732,6101052,27.01.2021,00:17,695,105000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'11',12,b'2-sobno',68,68,1544,1544,1975,0,b'Delno opremljeno',b'None',0,0,0,0
733,6101049,27.01.2021,00:17,893,90000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'M',2,b'none',96,96,937,937,1700,2020,b'nan',b'None',0,0,0,0
734,6100655,26.01.2021,21:57,201,219000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'BrezovicapriLjubljani',b'BrezovicapriLjubljani',b'V vecstanovanjski stavbi',b'2',3,b'2-sobno',55,66,3981,3318,2004,0,b'nan',b'None',0,0,1,0
735,6099148,26.01.2021,16:21,155,120439,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'1',3,b'3-sobno',67,77,1797,1564,2020,0,b'nan',b'None',0,0,1,0
736,4530082,26.01.2021,11:13,2265,210000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'4',0,b'3-sobno',66,0,3181,0,1961,0,b'nan',b'D',0,0,1,0
737,6097498,26.01.2021,10:38,435,127500,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'nan',b'2',3,b'5-sobno',0,136,0,937,2009,0,b'nan',b'None',0,0,1,0
738,6096948,26.01.2021,08:39,587,95000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',85,89,1117,1067,1898,2014,b'Delno opremljeno',b'EI',0,0,0,1
739,2221521,26.01.2021,00:21,4029,105000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'5',6,b'2-sobno',56,0,1875,0,2009,0,b'Delno opremljeno',b'EI',1,0,1,0
740,6092851,26.01.2021,00:17,113,413680,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',7,b'4-sobno',114,120,3628,3447,2021,0,b'Neopremljeno',b'None',0,0,1,0
741,6092850,26.01.2021,00:17,98,349397,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',7,"b'2,5-sobno'",87,92,4016,3797,2021,0,b'Neopremljeno',b'None',0,0,1,0
742,6089821,25.01.2021,12:55,1266,129450,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'1',5,b'3-sobno',63,66,2054,1961,1850,2014,b'Delno opremljeno',b'None',0,0,0,0
743,6069350,24.01.2021,00:13,209,179900,b'Euro',b'cumulative',b'Pomurska',b'Radenci',b'Radenci',b'V vecstanovanjski stavbi',b'4',4,b'4-sobno',145,145,1240,1240,2020,0,b'nan',b'None',0,0,0,0
744,6069005,23.01.2021,21:36,401,95000,b'Euro',b'cumulative',b'Gorenjska',b'Jesenice',b'KoroskaBela',b'V vecstanovanjski stavbi',b'5',5,b'3-sobno',64,0,1484,0,1982,0,b'Popolnoma opremljeno',b'EI',0,0,0,0
745,6045360,22.01.2021,00:14,526,160000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Vrhnika',b'Vrhnika',b'V vecstanovanjski stavbi',b'0',3,"b'3,5-sobno'",62,84,2580,1904,1890,0,b'Delno opremljeno',b'C',0,0,1,0
746,6045324,22.01.2021,00:13,530,129226,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',4,b'1-sobno',65,65,1988,1988,2020,0,b'nan',b'None',0,0,0,0
747,6045323,22.01.2021,00:13,174,202043,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',4,b'1-sobno',160,160,1262,1262,2020,0,b'nan',b'None',0,0,0,0
748,6045322,22.01.2021,00:13,232,189851,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',4,b'2-sobno',101,101,1879,1879,2020,0,b'nan',b'None',0,0,0,0
749,4867010,20.01.2021,16:24,1913,349900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'4',4,"b'4,5-sobno'",148,0,2364,0,1993,2016,b'nan',b'DHR',0,0,1,0
750,6030855,20.01.2021,09:52,360,100767,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'P',4,"b'1,5-sobno'",38,65,2651,1550,2020,0,b'nan',b'None',0,0,1,0
751,6030796,20.01.2021,09:35,202,176733,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'P',4,b'2-sobno',63,160,2805,1104,2020,0,b'nan',b'None',0,0,1,0
752,6030701,20.01.2021,09:10,231,156790,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'P',4,b'2-sobno',63,101,2488,1552,2020,0,b'nan',b'None',0,0,1,0
753,6023723,20.01.2021,00:12,190,450000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'V vecstanovanjski stavbi',b'0',1,b'5-sobno',208,208,2163,2163,1995,0,b'Popolnoma opremljeno',b'None',0,0,0,0
754,6022308,19.01.2021,17:53,256,140000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V hisi',b'1',1,b'1-sobno',33,43,4242,3255,1980,0,b'Nedokoncana gradnja',b'EI',0,0,1,1
755,6022240,19.01.2021,17:40,116,305000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'BTC',b'V vecstanovanjski stavbi',b'2',5,b'3-sobno',85,95,3588,3210,1997,2017,b'Popolnoma opremljeno',b'C',0,0,1,0
756,6012008,18.01.2021,18:05,1033,104000,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'3',4,b'4-sobno',94,0,1106,0,1989,0,b'nan',b'None',0,0,0,0
757,6010791,18.01.2021,13:37,230,281380,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',0,b'4-sobno',135,0,2084,0,2021,0,b'nan',b'EI',0,0,0,0
758,6010769,18.01.2021,13:33,302,180320,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'4',0,b'2-sobno',85,0,2121,0,2021,0,b'nan',b'EI',0,0,0,0
759,6010753,18.01.2021,13:30,119,249920,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'2',0,b'4-sobno',119,0,2100,0,2021,0,b'nan',b'EI',0,0,0,0
760,6010736,18.01.2021,13:26,110,163263,b'Euro',b'cumulative',b'Savinjska',b'Vransko',b'Vransko',b'nan',b'P',0,b'2-sobno',127,0,1285,0,2019,0,b'nan',b'EI',0,0,0,0
761,6010712,18.01.2021,13:23,70,169643,b'Euro',b'cumulative',b'Savinjska',b'Vransko',b'Vransko',b'nan',b'P',0,b'2-sobno',121,0,1402,0,2019,0,b'nan',b'EI',0,0,0,0
762,6010694,18.01.2021,13:21,102,152713,b'Euro',b'cumulative',b'Savinjska',b'Vransko',b'Vransko',b'nan',b'P',0,b'2-sobno',112,0,1363,0,2019,0,b'nan',b'EI',0,0,0,0
763,6010520,18.01.2021,12:43,473,225000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'nan',b'0',0,b'3-sobno',64,0,3515,0,1968,0,b'nan',b'None',0,0,1,0
764,5982556,16.01.2021,00:25,2253,82000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Radvanje',b'V vecstanovanjski stavbi',b'9',11,b'2-sobno',53,57,1547,1438,1969,2019,b'Delno opremljeno',b'EI',0,0,1,0
765,5978416,15.01.2021,18:22,240,139000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Kamnik',b'Kamnik',b'V vecstanovanjski stavbi',b'P',4,b'3-sobno',53,72,2622,1930,1974,2020,b'Delno opremljeno',b'EI',0,0,1,0
766,5977224,15.01.2021,13:29,173,305000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'NoveJarse',b'nan',b'2',0,b'3-sobno',95,0,3210,0,1997,0,b'nan',b'C',0,0,0,0
767,5969371,15.01.2021,00:13,550,219000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',12,b'3-sobno',54,57,4055,3842,1965,2013,b'Popolnoma opremljeno',b'None',0,0,1,0
768,5967761,14.01.2021,16:39,236,215000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V hisi',b'1',2,b'2-sobno',0,54,0,3981,1898,2018,b'nan',b'None',0,0,0,0
769,5948254,13.01.2021,00:13,125,385588,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',7,b'3-sobno',0,80,0,4819,2021,0,b'nan',b'EI',0,0,1,0
770,5948000,12.01.2021,21:53,578,126000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V hisi',b'P',0,"b'1,5-sobno'",33,33,3818,3818,1882,2020,b'nan',b'None',0,0,0,0
771,5947990,12.01.2021,21:49,392,149900,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Zalog',b'nan',b'3',0,"b'1,5-sobno'",0,44,0,3406,1975,2020,b'nan',b'None',0,0,1,0
772,5947963,12.01.2021,21:39,481,165000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Sentvid',b'nan',b'3',0,"b'1,5-sobno'",0,46,0,3586,1973,2020,b'nan',b'None',0,0,0,0
773,5937118,12.01.2021,00:17,154,121000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',83,89,1457,1359,2021,0,b'nan',b'None',0,0,1,0
774,5937112,12.01.2021,00:17,85,126000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',73,89,1726,1415,2021,0,b'nan',b'None',0,0,1,0
775,5937098,12.01.2021,00:17,91,146000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'4-sobno',100,106,1460,1377,2021,0,b'nan',b'None',0,0,1,0
776,5937097,12.01.2021,00:17,120,103000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',67,70,1537,1471,2021,0,b'nan',b'None',0,0,1,0
777,5937070,12.01.2021,00:17,110,99000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',67,75,1477,1320,2021,0,b'nan',b'None',0,0,1,0
778,5937064,12.01.2021,00:17,80,103000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',67,70,1537,1471,2021,0,b'nan',b'None',0,0,1,0
779,5937060,12.01.2021,00:17,83,121000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',83,89,1457,1359,2021,0,b'nan',b'None',0,0,1,0
780,5937059,12.01.2021,00:17,72,146000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'4-sobno',100,106,1460,1377,2021,0,b'nan',b'None',0,0,1,0
781,5937058,12.01.2021,00:17,111,99000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',67,75,1477,1320,2021,0,b'nan',b'None',0,0,1,0
782,5935922,11.01.2021,18:37,176,385000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'P',5,"b'3,5-sobno'",76,155,5065,2483,2009,0,b'Delno opremljeno',b'C',0,1,1,1
783,5935224,11.01.2021,15:48,1573,99000,b'Euro',b'cumulative',b'Podravska',b'SlovenskaBistrica',b'SlovenskaBistrica',b'nan',b'P',0,b'2-sobno',0,84,0,1178,1900,2015,b'nan',b'EI',0,0,0,0
784,5903736,09.01.2021,00:14,1138,129000,b'Euro',b'cumulative',b'Obalno-kraska',b'Izola',b'Korte',b'V vecstanovanjski stavbi',b'P',0,b'1-sobno',50,50,2580,2580,2018,0,b'Neopremljeno',b'None',0,0,0,0
785,5889269,07.01.2021,08:50,777,350000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',3,"b'3,5-sobno'",143,182,2447,1923,2006,0,b'nan',b'C',0,1,1,1
786,5889247,07.01.2021,08:33,710,375000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'P',3,"b'4,5-sobno'",234,151,1602,2483,2006,0,b'nan',b'C',0,1,1,1
787,5881908,07.01.2021,00:12,590,84753,b'Euro',b'cumulative',b'Podravska',b'Benedikt',b'Sv.TrijeKraljivSlov.Gor.',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',65,65,1303,1303,2020,0,b'nan',b'None',0,0,0,0
788,5878279,06.01.2021,08:43,592,117990,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',50,62,2359,1903,2014,0,b'Popolnoma opremljeno',b'B1',0,0,1,0
789,5871074,05.01.2021,09:21,1091,135000,b'Euro',b'cumulative',b'Gorenjska',b'Kranj',b'Kranj',b'nan',b'1',2,b'2-sobno',60,0,2250,0,1925,2007,b'nan',b'None',0,0,0,0
790,5800704,30.12.2020,00:13,544,78500,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',62,62,1266,1266,1962,2000,b'nan',b'None',0,2,0,0
791,5262114,25.12.2020,14:56,1560,104000,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'3',0,b'4-sobno',94,88,1106,1181,1989,0,b'Neopremljeno',b'EI',0,0,1,0
792,5744685,25.12.2020,00:15,347,320000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Rudnik',b'V vecstanovanjski stavbi',b'0',0,b'6 in vecsobno',178,159,1797,2012,1965,0,b'Delno opremljeno',b'None',0,2,1,1
793,5744286,24.12.2020,19:17,211,280000,b'Euro',b'cumulative',b'Gorenjska',b'Bled',b'Bled',b'nan',b'VP',0,b'3-sobno',0,82,0,3414,1974,2010,b'nan',b'None',0,0,1,0
794,5742874,24.12.2020,11:56,819,78500,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'nan',b'P',3,b'3-sobno',0,62,0,1266,1962,2000,b'nan',b'None',0,2,1,0
795,5734098,23.12.2020,16:29,1465,109000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'VP',1,b'2-sobno',108,91,1009,1197,1895,2010,b'Potrebno obnove',b'EI',0,0,0,0
796,5290456,21.12.2020,09:37,733,280791,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Litostroj',b'V vecstanovanjski stavbi',b'5',14,b'4-sobno',79,79,3554,3554,2020,0,b'Neopremljeno',b'A1',0,2,0,1
797,5369866,21.12.2020,09:37,419,355940,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Litostroj',b'V vecstanovanjski stavbi',b'11',14,b'4-sobno',91,91,3911,3911,2020,0,b'nan',b'A1',0,2,0,0
798,5681445,19.12.2020,00:19,221,449000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V hisi',b'0',1,b'4-sobno',104,157,4317,2859,2021,0,b'Neopremljeno',b'None',0,2,1,0
799,5681433,19.12.2020,00:19,124,449000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V hisi',b'0',3,b'4-sobno',117,177,3837,2536,2021,0,b'Neopremljeno',b'None',0,2,1,0
800,5681431,19.12.2020,00:19,128,449000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V hisi',b'0',1,b'4-sobno',104,157,4317,2859,2021,0,b'Neopremljeno',b'None',0,2,1,0
801,5681398,19.12.2020,00:16,367,225000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Portoroz',b'V vecstanovanjski stavbi',b'0',0,b'2-sobno',47,60,4787,3750,2002,0,b'Popolnoma opremljeno',b'None',0,0,1,0
802,5670850,18.12.2020,00:16,1015,75000,b'Euro',b'cumulative',b'Koroska',b'RadljeobDravi',b'RadljeobDravi',b'V vecstanovanjski stavbi',b'0',2,b'3-sobno',71,85,1056,882,1930,2012,b'Popolnoma opremljeno',b'EI',0,0,1,1
803,5659770,17.12.2020,00:19,184,429000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'nan',b'0',3,b'4-sobno',117,234,3666,1833,2021,0,b'Neopremljeno',b'None',0,0,1,0
804,5659769,17.12.2020,00:19,115,449000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V hisi',b'0',3,b'4-sobno',117,177,3837,2536,2021,0,b'Neopremljeno',b'None',0,2,1,0
805,5656855,16.12.2020,12:24,530,205000,b'Euro',b'cumulative',b'Savinjska',b'SlovenskeKonjice',b'SlovenskeKonjice',b'V hisi',b'1',1,b'5-sobno',183,0,1120,0,2010,0,b'nan',b'EI',0,0,1,0
806,5647698,15.12.2020,18:33,823,89900,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'13',0,b'Garsonjera',24,0,3745,0,1963,0,b'nan',b'None',0,0,0,0
807,5647611,15.12.2020,18:15,1168,160000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'4',0,"b'2,5-sobno'",70,0,2285,0,1977,2017,b'nan',b'None',0,0,1,0
808,4012483,15.12.2020,15:43,2035,65000,b'Euro',b'cumulative',b'Savinjska',b'Solcava',b'Solcava',b'V vecstanovanjski stavbi',b'0',0,b'2-sobno',51,0,1274,0,2012,0,b'nan',b'C',0,0,1,0
809,4381225,15.12.2020,15:41,1302,150000,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'V vecstanovanjski stavbi',b'0',4,b'3-sobno',124,141,1209,1063,2021,0,b'Neopremljeno',b'Ni',0,1,1,0
810,4950973,15.12.2020,15:40,772,188000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Domzale',b'V vecstanovanjski stavbi',b'0',11,b'3-sobno',60,67,3133,2805,1975,2016,b'Popolnoma opremljeno',b'None',0,0,1,0
811,5200625,15.12.2020,15:40,3173,76000,b'Euro',b'cumulative',b'Posavska',b'Sevnica',b'Sevnica',b'V vecstanovanjski stavbi',b'0',4,b'2-sobno',80,91,950,835,1920,2014,b'Delno opremljeno',b'EI',0,5,1,1
812,5293841,15.12.2020,15:39,222,217160,b'Euro',b'cumulative',b'Savinjska',b'RogaskaSlatina',b'RogaskaSlatina',b'V vecstanovanjski stavbi',b'0',1,b'3-sobno',77,80,2820,2714,2020,0,b'Neopremljeno',b'None',0,2,0,0
813,4634018,15.12.2020,13:30,2380,62900,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',54,54,1164,1164,2019,0,b'Neopremljeno',b'None',0,0,0,0
814,5645885,15.12.2020,11:03,370,175000,b'Euro',b'cumulative',b'Gorenjska',b'Zelezniki',b'Zelezniki',b'V vecstanovanjski stavbi',b'P',2,"b'3,5-sobno'",87,118,2011,1483,2008,2020,b'nan',b'B2',0,0,1,1
815,3712009,15.12.2020,10:25,9053,88900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',2,b'1-sobno',68,0,1307,0,1890,2017,b'nan',b'None',0,0,0,0
816,5641396,15.12.2020,00:13,770,298000,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'nan',b'0',0,b'none',149,0,2000,0,2001,0,b'nan',b'None',0,0,0,0
817,5608809,11.12.2020,19:12,211,495000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Brod',b'nan',b'P',0,b'4-sobno',91,0,5439,0,2017,0,b'nan',b'None',0,0,1,0
818,5608738,11.12.2020,18:58,243,240000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'nan',b'3',0,b'2-sobno',0,68,0,3529,1973,2020,b'nan',b'None',0,0,0,0
819,5608717,11.12.2020,18:52,243,231000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Kolezija',b'nan',b'2',0,b'2-sobno',49,57,4714,4052,1967,2020,b'nan',b'None',0,0,0,0
820,5597777,11.12.2020,00:20,728,188000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'2',2,b'none',54,54,3481,3481,2001,2015,b'Popolnoma opremljeno',b'None',0,0,0,0
821,5597776,11.12.2020,00:20,506,89000,b'Euro',b'cumulative',b'Savinjska',b'RogaskaSlatina',b'RogaskaSlatina',b'V vecstanovanjski stavbi',b'0',2,b'3-sobno',74,89,1202,1000,1959,2001,b'Popolnoma opremljeno',b'E',0,0,1,0
822,5595446,10.12.2020,14:13,783,129000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'V vecstanovanjski stavbi',b'5',6,b'3-sobno',72,79,1791,1632,1988,2017,b'nan',b'None',0,0,1,0
823,5595198,10.12.2020,13:19,261,118249,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',0,71,0,1665,2020,0,b'Neopremljeno',b'None',0,0,1,0
824,5595167,10.12.2020,13:14,606,125914,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Ostalo',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',0,79,0,1593,2020,0,b'Neopremljeno',b'None',0,0,1,0
825,5595097,10.12.2020,12:56,497,116059,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Ostalo',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',0,65,0,1785,2020,0,b'Neopremljeno',b'None',0,0,1,0
826,5594923,10.12.2020,12:15,281,120439,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Ostalo',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',0,77,0,1564,2020,0,b'nan',b'None',0,0,0,0
827,5594875,10.12.2020,12:02,124,125914,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',0,76,0,1656,2020,0,b'nan',b'None',0,0,0,0
828,5594832,10.12.2020,11:55,332,118249,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Ostalo',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',0,70,0,1689,2020,0,b'Neopremljeno',b'None',0,0,0,0
829,5594673,10.12.2020,11:26,135,143434,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',0,97,0,1478,2020,0,b'nan',b'None',0,0,1,0
830,5594528,10.12.2020,11:00,295,116059,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Ostalo',b'V vecstanovanjski stavbi',b'P',2,b'3-sobno',0,71,0,1634,2020,0,b'nan',b'None',0,0,1,0
831,5594503,10.12.2020,10:54,263,98539,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'P',2,b'2-sobno',0,62,0,1589,2020,0,b'nan',b'None',0,0,1,0
